,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Player
705,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
706,2023-10-29,Sun,Premier League,Matchweek 10,Home,D 1–1,Brighton,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
707,2023-11-04,Sat,Premier League,Matchweek 11,Away,D 1–1,Brighton,Everton,Y,GK,90,4,1,3,75.0,0,0.6,0,0,0,0,2,2,100.0,38,6,5.3,18.8,3,0.0,12.7,9,0,0.0,0,,Match Report,Bart Verbruggen
708,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 1–1,Brighton,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
709,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 3–2,Brighton,Nott'ham Forest,Y,GK,90,5,2,3,80.0,0,1.8,1,1,0,0,5,10,50.0,32,6,12.5,21.3,11,54.5,40.0,28,1,3.6,1,14.0,Match Report,Bart Verbruggen
710,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 2–3,Brighton,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
711,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Brighton,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
712,2023-12-09,Sat,Premier League,Matchweek 16,Home,D 1–1,Brighton,Burnley,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,0,0,,35,11,0.0,17.3,2,0.0,16.0,6,2,33.3,1,13.6,Match Report,Bart Verbruggen
713,2023-12-17,Sun,Premier League,Matchweek 17,Away,L 0–2,Brighton,Arsenal,Y,GK,90,8,2,6,75.0,0,1.4,0,0,0,0,1,3,33.3,44,4,6.8,22.1,0,,,17,0,0.0,1,13.3,Match Report,Bart Verbruggen
714,2023-12-21,Thu,Premier League,Matchweek 18,Away,D 1–1,Brighton,Crystal Palace,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,1,2,50.0,39,9,5.1,19.3,6,0.0,14.3,8,0,0.0,2,16.7,Match Report,Bart Verbruggen
715,2023-12-28,Thu,Premier League,Matchweek 19,Home,W 4–2,Brighton,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
716,2024-01-02,Tue,Premier League,Matchweek 20,Away,D 0–0,Brighton,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
717,2024-01-22,Mon,Premier League,Matchweek 21,Home,D 0–0,Brighton,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
718,2024-01-30,Tue,Premier League,Matchweek 22,Away,L 0–4,Brighton,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
719,2024-02-03,Sat,Premier League,Matchweek 23,Home,W 4–1,Brighton,Crystal Palace,Y,GK,90,5,1,4,80.0,0,0.8,0,0,0,0,4,4,100.0,39,5,10.3,19.1,1,0.0,7.0,5,1,20.0,1,15.7,Match Report,Bart Verbruggen
720,2024-02-10,Sat,Premier League,Matchweek 24,Away,L 1–2,Brighton,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
721,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 5–0,Brighton,Sheffield Utd,Y,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,0,0,,17,4,0.0,15.3,5,0.0,17.4,9,1,11.1,0,2.0,Match Report,Bart Verbruggen
722,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 2–2,Tottenham,Brentford,Y,GK,90,6,2,4,83.3,0,1.7,1,1,0,0,2,11,18.2,29,4,37.9,33.2,2,0.0,14.5,11,2,18.2,7,21.1,Match Report,Guglielmo Vicario
723,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 2–0,Tottenham,Manchester Utd,Y,GK,90,6,0,6,100.0,1,1.5,0,0,0,0,2,5,40.0,41,12,9.8,21.1,8,12.5,19.3,13,0,0.0,0,17.0,Match Report,Guglielmo Vicario
724,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 2–0,Tottenham,Bournemouth,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,4,13,30.8,33,4,33.3,31.0,4,50.0,37.3,16,0,0.0,0,13.0,Match Report,Guglielmo Vicario
725,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 5–2,Tottenham,Burnley,Y,GK,90,4,2,2,50.0,0,2.3,0,0,0,0,2,13,15.4,47,4,25.5,27.7,6,16.7,19.2,8,0,0.0,1,31.0,Match Report,Guglielmo Vicario
726,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 2–1,Tottenham,Sheffield Utd,Y,GK,90,5,1,4,80.0,0,1.4,0,0,0,0,1,5,20.0,27,6,18.5,27.1,1,0.0,32.0,4,1,25.0,4,25.0,Match Report,Guglielmo Vicario
727,2023-09-24,Sun,Premier League,Matchweek 6,Away,D 2–2,Tottenham,Arsenal,Y,GK,90,5,2,4,80.0,0,1.8,1,1,0,0,3,12,25.0,39,6,25.6,28.9,9,22.2,23.1,17,2,11.8,2,13.5,Match Report,Guglielmo Vicario
728,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Liverpool,Y,GK,90,4,1,3,75.0,0,0.3,0,0,0,0,1,3,33.3,18,4,16.7,22.4,4,0.0,15.0,9,1,11.1,1,18.3,Match Report,Guglielmo Vicario
729,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 1–0,Tottenham,Luton Town,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,2,13,15.4,45,3,24.4,28.1,9,22.2,26.9,18,1,5.6,1,16.0,Match Report,Guglielmo Vicario
730,2023-10-23,Mon,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Fulham,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,0,3,0.0,28,4,10.7,21.9,4,0.0,12.5,15,1,6.7,5,21.8,Match Report,Guglielmo Vicario
