,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Player
8634,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 3–1,Tottenham,Bournemouth,N,FW,9,4,0,0,2,2,1,4,0,0,,0,,2,3,2,0,0,0,1,0,2,1,Match Report,Alejo Véliz
8635,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 4–1,Brighton,Luton Town,N,RB,12,4,1,1,0,3,0,4,0,0,,0,,1,0,0,0,0,0,1,0,1,0,Match Report,Joël Veltman
8636,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 4–1,Brighton,Wolves,N,RB,34,30,5,7,22,1,0,30,0,0,,0,,15,40,1,0,0,0,1,0,18,0,Match Report,Joël Veltman
8637,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 1–3,Brighton,West Ham,N,RB,19,11,1,2,3,6,1,11,0,0,,0,,8,17,2,0,0,0,0,0,8,0,Match Report,Joël Veltman
8638,2023-09-02,Sat,Premier League,Matchweek 4,Home,W 3–1,Brighton,Newcastle Utd,Y,RB,90,49,1,10,26,13,0,49,0,0,,0,,30,93,56,1,1,0,1,0,35,1,Match Report,Joël Veltman
8639,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Brighton,Manchester Utd,Y,RB,90,85,9,30,46,9,0,85,2,1,50.0,0,0.0,55,258,136,3,3,0,2,0,60,6,Match Report,Joël Veltman
8640,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Brighton,Bournemouth,Y,RB,90,76,5,27,37,13,1,76,0,0,,0,,28,116,13,0,0,0,1,1,36,2,Match Report,Joël Veltman
8641,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–6,Brighton,Aston Villa,Y,RB,90,53,5,13,27,13,1,53,0,0,,0,,24,114,29,1,0,0,0,0,22,2,Match Report,Joël Veltman
8642,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,Brighton,Liverpool,Y,RB,90,29,4,9,14,6,1,29,2,0,0.0,1,50.0,13,68,35,1,1,0,1,1,13,0,Match Report,Joël Veltman
8643,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Manchester City,N,RB,45,28,3,12,8,8,0,28,0,0,,0,,17,59,17,0,0,0,0,1,19,0,Match Report,Joël Veltman
8644,2023-10-29,Sun,Premier League,Matchweek 10,Home,D 1–1,Brighton,Fulham,N,WB,20,18,2,9,3,6,1,18,0,0,,0,,8,25,2,0,0,0,0,0,9,1,Match Report,Joël Veltman
8645,2023-11-04,Sat,Premier League,Matchweek 11,Away,D 1–1,Brighton,Everton,Y,RB,90,92,3,23,44,25,2,92,1,0,0.0,1,100.0,65,224,93,3,1,0,0,0,63,10,Match Report,Joël Veltman
8646,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 1–1,Brighton,Sheffield Utd,N,RB,20,8,1,6,1,1,0,8,0,0,,0,,1,6,0,0,0,0,1,0,2,0,Match Report,Joël Veltman
8647,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 3–2,Brighton,Nott'ham Forest,Y,"RB,CB",90,75,10,28,35,12,0,75,1,0,0.0,1,100.0,45,245,120,4,2,0,1,0,45,0,Match Report,Joël Veltman
8648,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 2–3,Brighton,Chelsea,Y,RB,90,80,2,19,46,15,4,80,0,0,,0,,44,247,144,2,1,0,0,0,53,5,Match Report,Joël Veltman
8649,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Brighton,Brentford,N,RB,18,15,3,9,6,0,0,15,0,0,,0,,2,31,28,1,0,0,0,0,3,0,Match Report,Joël Veltman
8650,2023-12-17,Sun,Premier League,Matchweek 17,Away,L 0–2,Brighton,Arsenal,Y,RB,26,12,1,6,5,1,0,12,1,0,0.0,1,100.0,6,21,3,0,0,0,0,0,7,0,Match Report,Joël Veltman
8651,2024-02-10,Sat,Premier League,Matchweek 24,Away,L 1–2,Brighton,Tottenham,N,RB,8,8,1,2,6,0,0,8,0,0,,0,,6,12,2,0,0,0,0,0,6,0,Match Report,Joël Veltman
8652,2024-02-18,Sun,Premier League,Matchweek 25,Away,W 5–0,Brighton,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Joël Veltman
8653,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 2–2,Tottenham,Brentford,Y,CB,90,83,9,25,50,9,2,83,3,2,66.7,0,0.0,62,189,83,1,2,0,1,0,57,0,Match Report,Micky van de Ven
8654,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 2–0,Tottenham,Manchester Utd,Y,CB,90,66,12,44,22,0,0,66,2,1,50.0,1,50.0,52,267,189,2,0,0,0,0,55,0,Match Report,Micky van de Ven
8655,2023-08-26,Sat,Premier League,Matchweek 3,Away,W 2–0,Tottenham,Bournemouth,Y,CB,90,83,13,58,26,0,0,83,1,1,100.0,0,0.0,60,207,72,0,0,0,0,0,63,0,Match Report,Micky van de Ven
8656,2023-09-02,Sat,Premier League,Matchweek 4,Away,W 5–2,Tottenham,Burnley,Y,CB,90,79,15,40,38,2,1,79,1,1,100.0,0,0.0,50,210,64,1,0,0,0,1,53,1,Match Report,Micky van de Ven
8657,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 2–1,Tottenham,Sheffield Utd,Y,CB,89,75,3,29,44,2,0,75,1,0,0.0,1,100.0,48,177,70,0,0,0,1,0,51,0,Match Report,Micky van de Ven
8658,2023-09-24,Sun,Premier League,Matchweek 6,Away,D 2–2,Tottenham,Arsenal,Y,CB,90,57,14,40,18,0,0,57,1,0,0.0,0,0.0,34,164,89,0,0,0,0,0,39,0,Match Report,Micky van de Ven
8659,2023-09-30,Sat,Premier League,Matchweek 7,Home,W 2–1,Tottenham,Liverpool,Y,CB,90,59,5,27,30,2,0,59,0,0,,0,,38,195,81,1,0,0,3,0,42,0,Match Report,Micky van de Ven
8660,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 1–0,Tottenham,Luton Town,Y,CB,90,77,7,45,29,3,1,77,0,0,,0,,56,362,240,2,1,0,0,0,59,0,Match Report,Micky van de Ven
8661,2023-10-23,Mon,Premier League,Matchweek 9,Home,W 2–0,Tottenham,Fulham,Y,CB,90,78,7,28,50,1,1,78,1,0,0.0,1,100.0,55,241,107,2,0,0,1,1,62,0,Match Report,Micky van de Ven
8662,2023-10-27,Fri,Premier League,Matchweek 10,Away,W 2–1,Tottenham,Crystal Palace,Y,CB,90,104,6,53,49,3,0,104,3,1,33.3,2,66.7,88,349,160,0,1,0,0,0,90,0,Match Report,Micky van de Ven
8663,2023-11-06,Mon,Premier League,Matchweek 11,Home,L 1–4,Tottenham,Chelsea,Y,CB,44,25,4,19,6,0,0,25,0,0,,0,,15,66,44,0,0,0,0,0,18,0,Match Report,Micky van de Ven
8664,2024-01-14,Sun,Premier League,Matchweek 21,Away,D 2–2,Tottenham,Manchester Utd,Y,CB,88,67,5,36,29,2,1,67,0,0,,0,,41,230,135,1,1,0,0,1,56,0,Match Report,Micky van de Ven
8665,2024-01-31,Wed,Premier League,Matchweek 22,Home,W 3–2,Tottenham,Brentford,Y,CB,90,65,10,27,36,3,0,65,2,1,50.0,1,50.0,42,199,82,0,2,0,1,2,37,0,Match Report,Micky van de Ven
8666,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 2–2,Tottenham,Everton,Y,CB,90,75,17,45,29,1,0,75,0,0,,0,,49,196,81,0,0,0,0,1,48,0,Match Report,Micky van de Ven
8667,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 2–1,Tottenham,Brighton,Y,CB,90,86,14,46,39,3,0,86,0,0,,0,,64,278,64,0,0,0,1,0,67,0,Match Report,Micky van de Ven
8668,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Tottenham,Wolves,Y,CB,90,106,8,40,53,14,0,106,1,1,100.0,0,0.0,90,347,171,0,2,0,0,0,84,0,Match Report,Micky van de Ven
8669,2023-08-12,Sat,Premier League,Matchweek 1,Home,W 4–1,Brighton,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
8670,2023-08-19,Sat,Premier League,Matchweek 2,Away,W 4–1,Brighton,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
8671,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 1–3,Brighton,West Ham,Y,GK,90,32,22,30,2,0,0,32,0,0,,0,,21,71,53,0,0,0,0,0,18,0,Match Report,Bart Verbruggen
8672,2023-09-02,Sat,Premier League,Matchweek 4,Home,W 3–1,Brighton,Newcastle Utd,Y,GK,90,62,51,62,0,0,0,62,1,1,100.0,0,0.0,53,150,65,0,0,0,0,0,52,0,Match Report,Bart Verbruggen
8673,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Brighton,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
8674,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Brighton,Bournemouth,Y,GK,90,54,31,54,0,0,0,54,0,0,,0,,30,149,97,0,0,0,0,0,31,0,Match Report,Bart Verbruggen
8675,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–6,Brighton,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
8676,2023-10-08,Sun,Premier League,Matchweek 8,Home,D 2–2,Brighton,Liverpool,Y,GK,90,55,47,55,0,0,0,55,0,0,,0,,39,102,47,0,0,0,0,0,37,0,Match Report,Bart Verbruggen
8677,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 1–2,Brighton,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
8678,2023-10-29,Sun,Premier League,Matchweek 10,Home,D 1–1,Brighton,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
8679,2023-11-04,Sat,Premier League,Matchweek 11,Away,D 1–1,Brighton,Everton,Y,GK,90,43,36,43,0,0,0,43,0,0,,0,,36,142,58,0,0,0,0,0,34,0,Match Report,Bart Verbruggen
8680,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 1–1,Brighton,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
8681,2023-11-25,Sat,Premier League,Matchweek 13,Away,W 3–2,Brighton,Nott'ham Forest,Y,GK,90,45,40,45,0,0,0,45,0,0,,0,,31,105,66,0,0,0,0,0,20,0,Match Report,Bart Verbruggen
8682,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 2–3,Brighton,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
8683,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 2–1,Brighton,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
8684,2023-12-09,Sat,Premier League,Matchweek 16,Home,D 1–1,Brighton,Burnley,Y,GK,90,39,36,36,3,0,0,39,0,0,,0,,33,116,58,0,0,0,0,0,24,0,Match Report,Bart Verbruggen
8685,2023-12-17,Sun,Premier League,Matchweek 17,Away,L 0–2,Brighton,Arsenal,Y,GK,90,47,46,47,0,0,0,47,0,0,,0,,35,111,41,0,0,0,0,0,34,0,Match Report,Bart Verbruggen
8686,2023-12-21,Thu,Premier League,Matchweek 18,Away,D 1–1,Brighton,Crystal Palace,Y,GK,90,45,40,44,1,0,0,45,0,0,,0,,26,107,66,0,0,0,0,0,28,0,Match Report,Bart Verbruggen
8687,2023-12-28,Thu,Premier League,Matchweek 19,Home,W 4–2,Brighton,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bart Verbruggen
